nctid,status,why_stop,label,phase,diseases,icdcodes,drugs,smiless,criteria
NCT00308308,completed,,1,phase 3,"['diabetes, type i']","[""['E10.3521', 'E10.3522', 'E10.3523', 'E10.3529', 'E10.3531', 'E10.3532', 'E10.3533']""]","['technosphere insulin', 'active comparator']",['Status: 503'],"
        Inclusion Criteria:

          -  Clinical diagnosis of type 1 diabetes for at least 1 year

          -  Nonsmokers for prior 6 months

          -  BMI less than or equal to 35kg/m2

          -  HbA1c > or = 7% and < or = 11%

          -  Serum creatinine < or = 1.8 mg/dL in female subjects and < or = 2.0 mg/dL in male
             subjects

          -  FEV1 > or = 70% of predicted, DLco > or = 70% , TLC > or = 80% predicted

          -  Maintenance of a treatment regimen of insulin less than or equal to 1.4 iu/kg/day

          -  Urine cotinine < or = 100 ng/mL

        Exclusion Criteria:

          -  History of chronic obstructive pulmonary disease, asthma, any other clinically
             significant pulmonary disease confirmed by documented history, pulmonary function
             testing or radiologic findings

          -  Evidence of severe complications of diabetes

          -  Aminotransferase and/or alanine aminotransferase > than 3 times the upper limit of
             normal
      "
NCT01213394,terminated,"
    poor recruitment.
  ",0,phase 3,"['kidney transplantation', 'cardiovascular diseases']","[""['N26.2', 'Q63.0', 'Q63.2', 'Z52.4', 'I75.81', 'N19', 'N20.0']"", ""['A52.00', 'A52.09', 'A50.54', 'Z01.810', 'Q87.418', 'Z13.6', 'R94.30']""]",['mycophenolate mofetil'],['CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O'],"
        Inclusion Criteria:

          1. Renal transplant recipients who are ≥ 6 months post-day of transplant surgery.

          2. Single organ kidney recipient (may be for first or repeat transplant).

          3. Age ≥ 30 years of age as of the Day 0 visit.

          4. Immunosuppressive regimen consisting of a CNI (cyclosporine [CsA, Neoral] or
             tacrolimus [TAC, Prograf or Advagraf], corticosteroids and either MMF (CellCept),
             EC-MPS (Myfortic), AZA (Imuran) or SRL (Rapamune) at the baseline visit. Patients are
             to be maintained on the same dose(s) for at least 4 weeks prior to study enrolment.

          5. If the patient is taking an MPA immunosuppressant at the time of the screening visit,
             the MMF (CellCept) dose must be ≤ 1500 mg/day; or the EC-MPS (Myfortic) dose must be ≤
             1080 mg/day.

          6. Framingham risk factor score that exceeds the low comparative 10-year CHD risk, based
             on age and gender.

          7. Presence of at least one established CV risk factor at baseline warranting
             modification of the immunosuppressive regimen including:

               -  Hypertension: Blood pressure ≥ 140 mmHg systolic and/or ≥ 90 mmHg diastolic
                  and/or requiring ≥ 1 antihypertensive medication.

               -  Diabetes mellitus: Established diabetes requiring treatment with oral
                  hypoglycemic agents or insulin, or known IFG or IGT based on 75-g oral glucose
                  tolerance testing (2003 Canadian Diabetes Association criteria).

               -  Hyperlipidemia: TC ≥ 5.2 mmol/L, or LDL-C ≥ 2.6 mmol/L, or TG ≥ 1.7 mmol/L, or
                  TC:HDL ≥ 4 and/or requiring ≥ 1 anti-hyperlipidemia agent.

          8. Willingness and ability to complete protocol requirements.

          9. Written informed consent.

        Exclusion Criteria:

          1. Contraindication to receiving MMF (CellCept) or increasing CellCept dose.

          2. Clinically suspected acute rejection (AR) or BPAR within 3 months prior to the
             baseline visit.

          3. Proteinuria ≥ 1 g/24 hours

          4. Treatment with AZA (Imuran), EC-MPS (Myfortic) or SRL (Rapamune) and patient or
             physician decision not to discontinue these agents and switch to MMF (CellCept) at the
             time of randomization.

          5. MDRD (4-variable) eGFR < 15 mL/min/1.73 m2

          6. Patients who currently exceed thresholds for plasma glucose, cholesterol or blood
             pressure. Patients may be re-considered 1 month after the treatment is in place and no
             further therapeutic changes are anticipated.

          7. Patients who require changes to their blood pressure, blood sugar or blood lipid
             management between the Screening Visit and Day 0. Patients may be re-considered 1
             month after the adjusted treatment is in place and no further therapeutic changes are
             anticipated.

          8. Pregnancy, lactation or (for women of childbearing potential) inability or decision
             not to use a reliable method of contraception for the entire study duration.

          9. Active infection requiring treatment.

         10. Treatment with unlicensed investigational drugs, devices or other prohibited
             medications - see Section 4.4.1

         11. Participation in any other interventional clinical trial during the previous 4 weeks
             or during this trial.

         12. History of malignancy, other than non-melanoma skin cancer that has been totally
             excised and has not recurred for >2 years.

         13. History of psychological illness or condition that could interfere with the patient's
             ability to understand or comply with the study requirements.

         14. Presence of other significant diseases or issues which, in the opinion of the
             sponsor-investigator, may:

               -  Put the patient at risk as a result of study participation

               -  Influence the study result

               -  Affect the patient's ability to participate in the study

               -  Require a change in immunosuppression medication used or a dose change within the
                  next 6 months (unstable renal function, gout that may require treatment with
                  prednisone, etc)

               -  Reduce life expectancy. Examples include but are not limited to history of
                  noncompliance and transportation issues that could affect a participant's ability
                  to successfully complete the study requirements. Inability or refusal to provide
                  blood samples, end-stage disease of organs such as lung, liver or heart.

         15. Exclusion of patients who are hypersensitive to CellCept (mycophenolate mofetil),
             mycophenolic acid or any component of the drug).
      "
NCT01097616,completed,,1,phase 3,['primary insomnia'],"[""['F51.01']""]","['suvorexant high dose (hd)', 'suvorexant low dose (ld)', 'comparator: placebo']","['Status: 503', 'Status: 503', 'Status: 503']","
        Inclusion Criteria:

          -  Must be ≥18 yrs old on the day of signing informed consent

          -  Diagnosed with Primary Insomnia

          -  Good physical and mental health

          -  Participant ≥65 yrs old score at least 25 on the Mini Mental State Examination

          -  A female participant who is of reproductive potential has a negative serum pregnancy
             test and agrees to use contraception

          -  Reports difficulty with initiating and maintaining sleep during the 4 weeks prior to
             Visit 1 (accordingly to specific protocol criteria)

          -  Reports spending 6.5 to 9 hours nightly in bed on at least 3 out of 7 nights prior to
             Visit 1

          -  Regular bedtime is between 9 pm-1 am

          -  Willing to refrain from napping while in study

          -  Able to read, understand and complete questionnaires and all diaries

          -  Willing to limit alcohol, caffeine, and nicotine consumption while in the study

          -  For a portion of participants: Must be willing to stay overnight in a sleep laboratory
             and must be willing to stay in bed for at least 8 hours each night while at the sleep
             laboratory

        Exclusion Criteria:

          -  Female participant is pregnant and/or breastfeeding at Prestudy visit, or expecting to
             conceive while in study

          -  History or diagnosis of another sleep disorder

          -  Difficulty sleeping due to a medical condition

          -  History of a neurological disorder

          -  History of bipolar disorder, psychotic disorder, or posttraumatic stress disorder, or
             current psychiatric disorder that requires a prohibited medication

          -  Ongoing depression

          -  History of substance abuse or dependence

          -  History or current evidence of a clinically significant cardiovascular disorder or
             clinically significant electrocardiogram (ECG) at Prestudy Visit

          -  Taking certain prohibited medications

          -  Consumption of the equivalent of >15 cigarettes a day

          -  History of malignancy ≤5 years prior to signing informed consent, except for
             adequately treated basal cell or squamous cell skin cancer or in situ cervical cancer

          -  Participant is considered morbidly obese

          -  Previously randomized in another investigational study of suvorexant
      "
NCT00613197,completed,,0,phase 3,"[""crohn's disease""]","[""['K50.90', 'K50.913', 'K50.914', 'K50.911', 'K50.912', 'K50.918', 'K50.919']""]",['epanova'],['CCC=CCC=CCC=CCCCCCCCC(=O)O.CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O.CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O'],"
        Inclusion Criteria:

          1. Male or female subject, age 17 or older; country-specific age limitations will be
             followed

          2. Diagnosis of Crohn's disease confirmed by radiological studies or endoscopy or
             surgical pathology within 36 months prior to randomisation

          3. In remission for at least 3 months, but no longer than 12 months; remission being
             defined as meeting both of the two conditions: (1) clinically in remission with a CDAI
             of less than 150 and (2) off steroids and/or immunosuppressants for at least 3 months,
             if remission had been induced with such medications

        Exclusion Criteria:

          1. Intolerance of omega-3 fatty acids or known allergy to fish or fish products

          2. Ongoing CD therapy with: 5-ASA compounds, steroids, immune modifiers, systemic
             antibiotics, tube feeding, defined formula diets or parenteral nutrition

          3. In 3 months prior to randomisation received: systemic steroid therapy, azathioprine,
             6-mercaptopurine, methotrexate, cyclosporine, probiotic products or preparations
             containing fish oil

          4. In 12 months prior to randomisation received: biologicals e.g. enbrel, infliximab,
             mycophenolate, tacrolimus, thalidomide, other immune modifiers and/or investigational
             products

          5. Chronic use of narcotics for pain control (opiates for diarrhoea are acceptable)

          6. Documented short bowel syndrome, ostomy

          7. Need for bowel surgery for CD, bowel obstruction or resection in past 3 months (a
             subject who had a bowel resection in the past must have had at least one relapse after
             the surgery)

          8. Malignancy and/or clinically significant impairment in cardiac, liver or renal
             function, CNS, pulmonary, hematological, immunological, vascular and gastrointestinal
             disease in addition to CD

          9. Known alcoholism or drug abuse

         10. Any medical conditions which, in the investigator's opinion, may interfere with the
             evaluation of the trial medication

         11. Any of the following laboratory abnormalities:

               -  White blood count < 3 x 109/L

               -  Lymphocyte count < 0.5 x 109/L

               -  Haemoglobin < 80 g/L

               -  Platelet count < 125 x 109/L or > 800 x 109/L

               -  ALT or AST > 2.0 times the upper limit of normal

               -  Alkaline Phosphatase > 2.0 times the upper limit of normal

               -  Serum Creatinine > 1.5 times the upper limit of normal
      "
NCT01529528,completed,,1,phase 3,['type 2 diabetes mellitus'],"[""['E11.65', 'E11.9', 'E11.21', 'E11.36', 'E11.41', 'E11.42', 'E11.44']""]","['anagliptin', 'anagliptin', 'placebo of anagliptin']","['CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N', 'CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N']","
        Inclusion Criteria:

          -  Type 2 DM patients

          -  Subjects who couldn't control the blood glucose despite of a dietary and exercise
             therapy more than 6 weeks at screening visit

          -  FPG ≤ 270mg/dL at screening visit

          -  Patients who consent to participate in this trial by written Informed Consent Form

        Exclusion Criteria:

          -  Type 1 DM or secondary diabetes

          -  Subjects who are administrating insulin or need to insulin therapy

          -  History of oral anti-hyperglycemic drugs within 6 weeks before screening visit

          -  Body mass index < 20 kg/m2 or > 40.0kg/m2

          -  Subjects who are assessed to be inappropriate for this trial by investigator
      "
NCT00103402,completed,,1,phase 3,['prostatitis'],"[""['A54.22', 'A59.02', 'N41.0', 'N41.1', 'N41.4']""]","['alfuzosin', 'placebo']",['CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC'],"
        Inclusion Criteria:

          -  Participant has signed and dated the appropriate Informed Consent document.

          -  Participant is male.

          -  Participant is at least 18 years of age.

          -  Participant has had symptoms of discomfort or pain in the pelvic region for at least a
             six-week interval at the time of presentation.

          -  Symptoms bothersome enough to prompt a physician visit have been present for two years
             or less.

        Exclusion Criteria:

          -  Participant has evidence of facultative Gram negative or enterococcus with a value of
             greater than or equal to 1000 colony forming units (CFU) /ml in mid-stream urine
             (VB2).

          -  Participant has previously received alfuzosin (Uroxatral®), tamsulosin hydrochloride
             (Flomax®), doxazosin mesylate (Cardura®), terazosin hydrochloride (HCL) (Hytrin®), or
             other alpha-adrenergic receptor blockers for symptoms of CP/CPPS or within the past
             two years for any other reason.

          -  Participant has a history of prostate, penile, testicular, bladder, or urethral cancer
             or has undergone pelvic radiation, systemic chemotherapy, or intravesical
             chemotherapy.

          -  Participant has a history of moderate or severe hepatic impairment, severe renal
             sufficiency, severe or unstable cardiovascular (i.e. prolonged QT), respiratory,
             hematological, endocrinological, neurological or other somatic disorders.

          -  Participant has unilateral orchialgia without pelvic symptoms, active urethral
             stricture, or neurological disease or disorder affecting the bladder.

          -  Participant has uninvestigated, significant hematuria.

          -  Participant has undergone transurethral prostatectomy (TURP), transurethral incision
             of the prostate (TUIP), transurethral Incision or Resection of the Bladder Neck
             (TUIBN), transurethral microwave thermotherapy (TUMT), transurethral needle ablation
             (TUNA), balloon dilation of the prostate, open prostatectomy or any other prostate
             surgery or treatment such as cryotherapy or thermal therapy.

          -  Participant has a neurological impairment or psychiatric disorder preventing his
             understanding of consent and his ability to comply with the protocol.

          -  Participant is currently taking exclusionary medications such as potent CYP3A4
             inhibitors (i.e. ketoconazole, itraconazole, or ritonavir) or erythromycin.
      "
NCT00237653,terminated,"
    difficulty to include patients
  ",0,phase 3,"['cytomegalovirus infections', 'inflammatory bowel diseases']","[""['P35.1']"", ""['M06.4', 'G61.89', 'G61.9', 'M35.81', 'G61.81', 'K75.9', 'M27.2']""]",['valganciclovir'],['CC(C)C(C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N'],"
        Inclusion Criteria:

          -  Patient suffering from Crohn's disease, ulcerative colitis, unclassifiable colitis or
             pouchitis.

          -  Disease needing to be treated by corticoids and/or immunosuppressive drugs.

          -  Infection by cytomegalovirus.

          -  New attack during the three previous months.

        Exclusion Criteria:

          -  Serious or complicated attack, needing to be operated.

          -  Patient suffering from a psychiatric disease or is uncooperative.

          -  Patient suffering from another serious disease.

          -  Patient already participating in another clinical trial.
      "
NCT01200758,completed,,1,phase 3,"[""non-hodgkin's lymphoma""]","[""['S33.110S', 'S33.111S', 'S33.120S', 'S33.121S', 'S33.130S', 'S33.131S', 'S33.140S']""]","['rituximab sc', 'rituximab iv', 'cyclophosphamide', 'doxorubicin', 'vincristine', 'prednisone/prednisolone']","['C1CNP(=O)(OC1)N(CCCl)CCCl', 'CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O', 'CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O', 'Status: 400']","
        Inclusion Criteria:

          -  Cluster of differentiation 20 (CD20)-positive, follicular Non-Hodgkin's lymphoma grade
             1, 2, 3a. A tumor biopsy must have been performed within 6 months before study entry
             with material available for central review

          -  No prior treatment

          -  Eastern Cooperative Oncology Group (ECOG) performance status 0-2

        Exclusion Criteria:

          -  Grade 3b follicular lymphoma

          -  Transformation to high-grade lymphoma secondary to follicular lymphoma

          -  Types of Non-Hodgkin's lymphoma other than follicular lymphoma

          -  Presence or history of central nervous system (CNS) disease

          -  Corticoid therapy during the last 4 weeks, except prednisone treatment less than (<)
             20 milligrams per day (mg per day)

          -  Known active bacterial, viral, fungal, or mycobacterial, or any major episode of
             infections requiring hospitalization or treatment with IV antibiotics within 4 weeks
             of start of study medication, or oral antibiotics within 2 weeks prior to start of
             study medication
      "
NCT00410202,completed,,1,phase 3,"['hepatitis b, chronic']","[""['B18.0', 'B18.1', 'B18.2', 'B18.8', 'B18.9']""]","['entecavir', 'tenofovir', 'adefovir', 'lamivudine']","['C=C1C(CC(C1CO)O)N2C=NC3=C2N=C(NC3=O)N', 'CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O', 'C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N', 'C1C(OC(S1)CO)N2C=CC(=NC2=O)N']","
        Inclusion Criteria:

          -  Evidence of lamivudine (LVD) resistance

          -  Subjects must have a history of previous LVD treatment at screening, and must have
             evidence of at least 1 LVD resistance substitution (valine, isoleucine, or serine) at
             reverse transcriptase codon 204 (M204V/I/S)

          -  Nucleoside- and nucleotide-naive, except for LVD, and had chronic hepatitis B (HBV)
             infection

          -  Compensated liver function and must have met ALL of the following
             criteria:International normalization ratio (INR) ≤ 1.5; Serum albumin ≥ 3 g/dL (≥ 30
             g/L); Serum total bilirubin ≤ 2.5 mg/dL (≤ 42.75 μmol/L)

          -  HBV DNA > 1.72 x 10*4* IU/mL (approximately 10*5* copies/mL)

          -  Documentation of hepatitis B e antigen (HBeAg) positive and hepatitis B e antibody
             (HBeAb) negative status at screening

          -  alanine aminotransferase (ALT) ≤ 10 * upper limit of normal (ULN) at screening

          -  Women of childbearing potential (WOCBP) must be using an adequate method of
             contraception to avoid pregnancy throughout the study (and for up to 6 weeks after the
             last dose of investigational product) in such a manner that the risk of pregnancy is
             minimized

          -  WOCBP include any female who has experienced menarche and who has not undergone
             successful surgical sterilization (hysterectomy, bilateral tubal ligation or bilateral
             oophorectomy) or is not postmenopausal. Post menopausal is defined as:

          -  Women who are using oral contraceptives, other hormonal contraceptives (vaginal
             products, skin patches, or implanted or injectable products), or mechanical products
             such as an intrauterine device or barrier methods (diaphragm, condoms, spermicides) to
             prevent pregnancy, or are practicing abstinence or where partner is sterile (e.g.,
             vasectomy), should be considered to be of child bearing potential

          -  WOCBP must have a negative serum or urine pregnancy test (minimum sensitivity 25 IU/L
             or equivalent units of human chorionic gonadotropin) within 72 hours prior to the
             start of investigational product

        Exclusion Criteria:

          -  Evidence of decompensated cirrhosis

          -  Coinfection with human immunodeficiency virus, hepatitis C virus , or hepatitis D
             virus

          -  Women who are pregnant or breastfeeding

          -  Sexually active fertile men not using effective birth control if their partners were
             WOCBP

          -  Laboratory values out of protocol-specified range
      "
NCT00532194,unknown status,,1,phase 3,['ovarian cancer'],"[""['C05.2', 'C10.0', 'C16.0', 'C16.4', 'C17.0', 'C17.1', 'C17.2']""]",['cediranib'],['CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5'],"
        Inclusion Criteria:

          1. Females aged >= 18 years with previous histologically proven diagnosis of

               -  Epithelial ovarian carcinoma

               -  Fallopian tube carcinoma

               -  Primary serous peritoneal carcinoma requiring treatment with further
                  platinum-based chemotherapy > 6 months after their last cycle of first-line
                  chemotherapy and 6 weeks after maintenance that is not chemotherapy based.

          2. Signed informed consent and ability to comply with the protocol

          3. Ability to commence treatment within approximately 2 weeks of randomisation

          4. CT or MRI proven relapsed disease (measurable or non-measurable)

          5. ECOG performance status 0-1

          6. Life expectancy more than 12 weeks

          7. If there is a past history of a solid tumour (other than ovarian cancer), this must
             have been treated curatively more than five years ago with no evidence of recurrence,
             with the exception of patients who have synchronous endometrial cancer (stage I G1,
             G2) with their ovarian cancer

          8. If prior anthracycline or chest radiotherapy, Left Ventricular Ejection Fraction
             (LVEF) > institutional lower limit of normal.

          9. Adequate bone marrow function

               -  Absolute Neutrophil Count (ANC) >= 1.5 x 109/l

               -  Platelets (Plt) >= 100 x 109/l

               -  Haemoglobin (Hb) >= 9g/dl (can be post transfusion)

         10. Adequate liver function (within 14 days before randomisation)

               -  Serum bilirubin (BR) ≤ 1.5 x ULN

               -  Serum transaminases ≤ 2.5 x ULN

         11. Adequate renal function

               -  Serum creatinine ≤ 1.5 ULN or calculated creatinine clearance > 50 ml/min

               -  Urine dipstick for proteinuria <2+. If urine dipstick is >= 2+ on two occasions
                  more than one week apart then a 24 hour urine must demonstrate <=1g of protein in
                  24 hours or protein/creatinine ratio <1.5

        Exclusion Criteria:

          1. Non-epithelial ovarian cancer, including malignant mixed Mullerian tumours and
             mucinous carcinoma of the peritoneum

          2. Poorly controlled hypertension (persistently elevated > 150/100mmHg, either systolic
             or diastolic or both, despite anti-hypertensive medication)

          3. History of inflammatory bowel disease (Crohn's disease or Ulcerative Colitis)

          4. Malignancies other than ovarian cancer within 5 years prior to randomisation, except
             for synchronous endometrial cancer (Stage I G1,G2) with ovarian cancer,adequately
             treated carcinoma in situ of the cervix and/or basal cell skin cancer. Patients who
             have a past history of a solid tumour, treated curatively, more than five years prior
             to randomisation, with no evidence of recurrence, are still eligible to enter ICON6.

          5. Previous radiotherapy within 21 days prior to anticipated start of treatment

          6. Treatment with any other investigational agent within 6 weeks prior to entering this
             trial. Patients are still eligible for entry into ICON6 if they have received previous
             treatment for ovarian cancer with either bevacizumab, erlotinib, or a Cox-2 inhibitor
             as long as more than 6 weeks have elapsed since the last treatment.

          7. Arterial thrombotic event (including transient ischaemic attack [TIA], cerebrovascular
             accident [CVA) and peripheral arterial embolus) within the previous 12 months.

          8. GI impairment that could affect ability to take, or adsorption of, oral medicines
             including sub acute or complete bowel obstruction

          9. Known hypersensitivity to cediranib or other VEGF inhibitors

         10. Major surgery within 2 weeks before anticipated start of treatment

         11. Significant haemorrhage of > 30ml in a single episode within 3 months or any
             haemoptysis

         12. Evidence of severe or uncontrolled cardiac disease

               -  Myocardial infarct [MI] or unstable angina within 12 months

               -  New York Health Association (NYHA) ≥ grade 2 congestive heart failure (CHF)

               -  Cardiac ventricular arrhythmias requiring medication.

               -  History of 2nd or 3rd degree atrioventricular conduction defects.

         13. Prolonged QTc (corrected) interval of > 470msec on ECG, or a family history of long QT
             syndrome.

         14. Persisting ≥ Grade 2 CTC toxicity (except alopecia and neuropathy) from previous
             anti-cancer treatment. If peripheral sensory or motor neuropathy ≥ grade 2 then
             paclitaxel can be omitted from the chemotherapy at the discretion of the treating
             physician

         15. History or clinical suspicion of brain metastases or spinal cord compression. CT/MRI
             of the brain is mandatory in the case of suspected brain metastases. Spinal MRI is
             mandatory in the case of suspected spinal cord compression. Patients with unstable,
             untreated brain or meningeal metastases are not eligible.

         16. Inability to attend or comply with treatment or follow-up scheduling

         17. Evidence of any other disease, metabolic dysfunction, physical examination finding or
             laboratory finding giving reasonable suspicion of a disease or condition that
             contra-indicates the use of an investigational drug or puts the patient at high risk
             for treatment-related complications

         18. Fertile women of childbearing potential not willing to use adequate contraception for
             the duration of trial treatment and at least 6 months after.

         19. Any other severe uncontrolled medical condition or disease

         20. Concomitant use of potent inhibitors of CYP3A4 and 2C8 which cannot be stopped without
             a 2 week washout period before starting Trial Drug.
      "
NCT01324999,completed,,0,phase 2/phase 3,['pulmonary hypertension'],"[""['I27.0', 'I27.20', 'I27.21', 'I27.24', 'I27.29', 'P29.30', 'I27.22']""]",['tadalafil'],['Status: 503'],"
        Inclusion Criteria:

          -  Biopsy proven sarcoidosis

          -  Mean pulmonary artery pressure > 25 mmHg at rest or greater than 30 mmHg with exercise
             by right heart catheterization within 1 year prior to entry into study

          -  Pulmonary capillary wedge pressure ≤ 15 mmHg

          -  PVR values ≥ 3.0 Woods units

          -  Forced vital capacity (FVC) > 40% predicted

          -  Forced expiratory volume in 1 second (FEV1) > 40% predicted

          -  WHO functional class II or III

          -  Stable sarcoidosis treatment regimen for three months prior to entry into study

          -  6 minute walk distance between 150-450 meters

          -  Stable dose of antihypertensive medications

          -  On no other medication to treat PAH (sildenafil, vardenafil, treprostinil,
             epoprostenol, iloprost, bosentan, ambrisentan) within one month prior to enrollment
             and during duration of the study

          -  Non-pregnant females

        Exclusion Criteria:

          -  Exercise limitation related to a non-cardiopulmonary reason (e.g. arthritis)

          -  Severe systemic hypertension > 170/95

          -  Severe systemic hypotension < 90/50

          -  History of priapism

          -  Patients with congestive heart failure (left ventricular dysfunction) LVEF < 45% by
             echocardiogram

          -  Anticipation by the investigator for escalation in sarcoidosis treatment during the
             course of the study

          -  Pulmonary hypertension related to etiology other than sarcoidosis (i.e. HIV,
             scleroderma, chronic thromboemboli)

          -  Use within 1 month of an sildenafil or vardenafil

          -  WHO functional class IV status

          -  Patients with severe other organ disease felt by investigators to impact on survival
             during the course of the study

          -  Subjects with liver function abnormalities (ALT or AST > 3 times the upper limit of
             normal at screening or at baseline) or chronic liver disease

          -  Advanced kidney failure (GFR < 30 ml/min at screening or at baseline)

          -  History of hypersensitivity reaction or adverse effect related to tadalafil

          -  Pregnant or lactating women

          -  Concomitant use of nitrates (any form) either regularly or intermittently

          -  Concomitant use of potent CYP3A inhibitors (eg, ritonavir, ketoconazole, itraconazole)

          -  Any additional contraindications and precautions specified in the package inserts for
             Tadalafil (Adcirca) not listed above
      "
NCT00072215,terminated,"
    poor accrual
  ",0,phase 3,"['extragonadal germ cell tumor', 'testicular germ cell tumor']","[""['E29.0', 'E29.1', 'E29.8', 'E29.9', 'E89.5', 'N50.811', 'N50.812']""]","['cisplatin', 'ifosfamide', 'paclitaxel', 'vinblastine']","['N.N.Cl[Pt]Cl', 'Status: 503', 'Status: 503', 'Status: 503']","
        DISEASE CHARACTERISTICS:

          -  Histologically confirmed germ cell tumor (GCT), including 1 of the following primary
             tumor sites:

               -  Seminoma

                    -  Testis

                    -  Retroperitoneum

                    -  Mediastinum

                    -  Other extragonadal site

               -  Nonseminoma

                    -  Testis

                    -  Retroperitoneum

                    -  Other extragonadal site

                         -  No tumor of the mediastinum

          -  Must have evidence of metastatic disease, including either of the following:

               -  Unidimensionally measurable lesions

                    -  At least 20 mm by conventional techniques (e.g., physical exam for
                       clinically palpable lymph nodes and superficial skin lesions or chest x-ray
                       for clearly defined lung lesions surrounded by aerated lung) OR at least 10
                       mm by spiral CT scan or MRI

               -  Nonmeasurable lesions, including the following:

                    -  Small lesions

                    -  Bone lesions

                    -  Pleural or pericardial effusions

                    -  Ascites

                    -  Irradiated lesions, unless progression is documented after radiotherapy

          -  Progressive or recurrent disease meeting at least 1 of the following criteria:

               -  Measurable progressive disease

               -  Biopsy-proven residual disease

               -  Persistently elevated or rising ß-human chorionic gonadotropin (HCG) or
                  alpha-fetoprotein (AFP) titers with no other clear cause for elevation

          -  Previously treated with 1 and only 1 regimen comprising etoposide and cisplatin with
             or without bleomycin AND exhibits clinical resistance by at least 1 of the following
             conditions after therapy*:

               -  Progressive GCT after a partial response to first-line therapy

               -  Relapse after complete response (CR) to first-line therapy, including partial
                  response (PR) surgically converted to CR

               -  Second testicular primary with evidence of metastases after first-line therapy

               -  Relapse after adjuvant chemotherapy NOTE: *Patients failing to achieve PR or CR
                  with first-line therapy as evidenced by rising markers or new disease within 4
                  weeks of first-line therapy are not eligible

        PATIENT CHARACTERISTICS:

        Age

          -  18 and over

        Performance status

          -  Not specified

        Life expectancy

          -  Not specified

        Hematopoietic

          -  Granulocyte count ≥ 1,500/mm^3

          -  Platelet count ≥ 100,000/mm^3

          -  Hemoglobin ≥ 9 g/dL (transfusion allowed)

        Hepatic

          -  Bilirubin ≤ 1.5 times upper limit of normal* (ULN)

          -  AST and ALT ≤ 2.5 times ULN* NOTE: *Unless hepatic metastases are present

        Renal

          -  Creatinine ≤ 1.5 times ULN OR

          -  Creatinine clearance ≥ 50 mL/min

        Other

          -  Fertile patients must use effective contraception

        PRIOR CONCURRENT THERAPY:

        Biologic therapy

          -  No prior dose-intensive therapy with stem cell replacement

        Chemotherapy

          -  See Disease Characteristics

          -  At least 3 weeks since prior chemotherapy

          -  No prior paclitaxel

          -  No prior docetaxel

          -  No prior ifosfamide

          -  No other concurrent chemotherapy

        Endocrine therapy

          -  Not specified

        Radiotherapy

          -  See Disease Characteristics

          -  At least 3 weeks since prior radiotherapy

          -  Concurrent or sequential radiotherapy to brain metastases allowed

          -  No other concurrent palliative radiotherapy

        Surgery

          -  See Disease Characteristics

          -  Concurrent surgery for brain metastases allowed

        Other

          -  Recovered from prior therapy
      "
